replay id;replay title;map;date;result;team name;opposing team name;player name;car id;car name;score;goals;assists;saves;shots;shots conceded;goals conceded;goals conceded while last defender;shooting percentage;bpm;avg boost amount;amount collected;amount collected big pads;amount collected small pads;count collected big pads;count collected small pads;amount stolen;amount stolen big pads;amount stolen small pads;count stolen big pads;count stolen small pads;0 boost time;100 boost time;amount used while supersonic;amount overfill total;amount overfill stolen;avg speed;total distance;time slow speed;percentage slow speed;time boost speed;percentage boost speed;time supersonic speed;percentage supersonic speed;time on ground;percentage on ground;time low in air;percentage low in air;time high in air;percentage high in air;time powerslide;avg powerslide time;count powerslide;time most back;percentage most back;time most forward;percentage most forward;time in front of ball;percentage in front of ball;time behind ball;percentage behind ball;time in front of ball;percentage in front of ball;time defensive half;percentage defensive half;time offensive half;percentage offensive half;time defensive third;percentage defensive third;time neutral third;percentage neutral third;time offensive third;percentage offensive third;avg distance to ball;avg distance to ball has possession;avg distance to ball no possession;avg distance to team mates;demos inflicted;demos taken
c634ac3f-8786-4823-88dd-26ccfbaa1211;63918_Game3.replay;Utopia Coliseum (Dusk);2024-11-27 05:14:21;win;YYAAAWNN;[HATE];capijack;23;Octane;364;1;0;1;3;5;2;2;33.33;388;45.88;3618;2625;993;31;83;456;178;278;3;24;102.61;56.1;544;490;127;1537;819121;250.02;44.89;218.58;39.24;88.37;15.87;323.02;58;212.1;38.08;21.84;3.92;9.11;0.12;76;204.3;36.22;195.2;34.61;163.49;29.35;393.47;70.65;163.49;29.35;382.88;68.74;174.08;31.26;281.33;50.51;177.76;31.92;97.86;17.57;3145;3170;3088;3708;1;2
c634ac3f-8786-4823-88dd-26ccfbaa1211;63918_Game3.replay;Utopia Coliseum (Dusk);2024-11-27 05:14:21;loss;[HATE];YYAAAWNN;Argon;23;Octane;459;1;0;2;1;12;3;0;100;430;54.17;4234;3164;1070;40;93;1047;723;324;9;30;48.84;60.29;579;889;194;1711;919722;171.3;30.51;270.31;48.14;119.87;21.35;298.17;53.1;245.23;43.67;18.09;3.22;9.24;0.08;113;155.4;27.55;195.9;34.73;177.27;31.57;384.21;68.43;177.27;31.57;350.45;62.42;211.03;37.58;258.87;46.1;187.14;33.33;115.48;20.57;3157;3107;3182;3887;0;1
c634ac3f-8786-4823-88dd-26ccfbaa1211;63918_Game3.replay;Utopia Coliseum (Dusk);2024-11-27 05:14:21;loss;[HATE];YYAAAWNN;GreenCheeze;23;Octane;496;1;0;1;3;12;3;0;33.33;355;54.21;3317;2318;999;28;96;1112;736;376;8;37;78.46;28.16;189;509;65;1449;780055;286.87;50.82;205.45;36.4;72.13;12.78;317.88;56.32;220.71;39.1;25.86;4.58;10.68;0.1;109;177.3;31.44;177.2;31.42;131.56;23.31;432.9;76.69;131.56;23.31;342.78;60.73;221.67;39.27;272.34;48.25;160.35;28.41;131.76;23.34;2709;2477;2972;3641;1;0
c634ac3f-8786-4823-88dd-26ccfbaa1211;63918_Game3.replay;Utopia Coliseum (Dusk);2024-11-27 05:14:21;loss;[HATE];YYAAAWNN;tortle._;23;Octane;477;0;0;3;1;12;3;3;0;387;52.34;3582;2702;880;32;76;745;547;198;6;19;96.85;39.76;367;523;52;1459;784182;282.8;50.37;229.41;40.86;49.18;8.76;333.65;59.43;204.97;36.51;22.77;4.06;5.91;0.08;74;211.5;37.5;167.9;29.77;135.78;24.19;425.6;75.81;135.78;24.19;375.9;66.96;185.48;33.04;279.28;49.75;168.89;30.08;113.21;20.17;3238;3260;3226;3816;2;1
4543a6a4-5c59-4944-bb28-9e94f375e7bc;63918_Game4.replay;Utopia Coliseum (Dusk);2024-11-27 05:21:54;loss;YYAAAWNN;[HATE];Brictone;23;Octane;214;0;0;2;1;11;3;1;0;376;49.73;2151;1311;840;16;74;382;141;241;2;22;28.74;14.55;131;171;10;1468;472258;167.62;50.3;131.05;39.33;34.55;10.37;220.7;66.23;100;30.01;12.53;3.76;9.01;0.13;67;91.6;27.02;130.7;38.55;114.53;34.37;218.69;65.63;114.53;34.37;214.46;64.36;118.77;35.64;155.08;46.54;113.3;34;64.85;19.46;2531;2353;2703;3511;1;0
4543a6a4-5c59-4944-bb28-9e94f375e7bc;63918_Game4.replay;Utopia Coliseum (Dusk);2024-11-27 05:21:54;loss;YYAAAWNN;[HATE];vpr.vnm;23;Octane;306;0;0;2;2;11;3;1;0;346;52.57;1846;1396;450;17;39;289;195;94;2;8;28.91;20.45;175;310;6;1412;414267;187.58;56.94;107.48;32.63;34.37;10.43;203.94;61.91;104.13;31.61;21.37;6.49;4.94;0.14;35;164.3;48.47;69.4;20.47;71.08;21.58;258.35;78.42;71.08;21.58;248.07;75.3;81.36;24.7;206.58;62.71;78.51;23.83;44.34;13.46;2838;2731;2937;3569;0;2
4543a6a4-5c59-4944-bb28-9e94f375e7bc;63918_Game4.replay;Utopia Coliseum (Dusk);2024-11-27 05:21:54;loss;YYAAAWNN;[HATE];capijack;23;Octane;188;0;0;1;1;11;3;1;0;370;41.36;2021;1408;613;16;57;283;98;185;1;16;74.79;50.73;183;225;1;1559;485415;143.3;43.42;120.13;36.4;66.6;20.18;178.46;54.07;137.35;41.62;14.22;4.31;4.55;0.12;37;105;30.97;129.8;38.29;107.86;32.68;222.18;67.32;107.86;32.68;227.21;68.84;102.83;31.16;181.96;55.13;83.98;25.45;64.1;19.42;3299;3127;3314;3714;2;3
4543a6a4-5c59-4944-bb28-9e94f375e7bc;63918_Game4.replay;Utopia Coliseum (Dusk);2024-11-27 05:21:54;win;[HATE];YYAAAWNN;Argon;23;Octane;302;1;1;0;2;4;0;0;50;510;44.59;2747;2236;511;26;44;837;637;200;7;17;50.83;38.72;543;380;66;1750;565939;93.81;27.65;169.65;50.01;75.78;22.34;176.8;52.12;144.06;42.47;18.37;5.42;5.01;0.08;66;99.3;29.29;140.3;41.39;117.77;34.72;221.47;65.28;117.77;34.72;190.95;56.29;148.29;43.71;131;38.62;113.55;33.47;94.69;27.91;3219;2731;3511;4286;4;0
4543a6a4-5c59-4944-bb28-9e94f375e7bc;63918_Game4.replay;Utopia Coliseum (Dusk);2024-11-27 05:21:54;win;[HATE];YYAAAWNN;GreenCheeze;23;Octane;407;1;0;2;6;4;0;0;16.67;402;53.96;2321;1752;569;22;49;302;170;132;2;11;40.35;14.94;251;363;29;1516;483249;161.92;48.17;125.57;37.36;48.66;14.48;178.44;53.08;131.95;39.25;25.76;7.66;5.49;0.11;49;104.5;30.83;95.5;28.17;88.65;26.37;247.51;73.63;88.65;26.37;205.1;61.01;131.06;38.99;148.91;44.3;108.65;32.32;78.6;23.38;2664;2790;2631;4006;0;1
4543a6a4-5c59-4944-bb28-9e94f375e7bc;63918_Game4.replay;Utopia Coliseum (Dusk);2024-11-27 05:21:54;win;[HATE];YYAAAWNN;tortle._;4284;Fennec;296;1;1;1;3;4;0;0;33.33;399;46.43;2078;1461;617;16;55;296;173;123;2;11;64.94;25.69;270;134;12;1598;506029;126.79;38.11;153.29;46.07;52.65;15.82;210.25;63.19;108.15;32.5;14.33;4.31;3.37;0.07;46;123.9;36.55;93.7;27.64;82.92;24.92;249.81;75.08;82.92;24.92;220.51;66.27;112.23;33.73;161.01;48.39;106.43;31.99;65.29;19.62;3572;3000;3950;4114;1;2
613f6b3f-a335-42e8-8fff-e306c1dcc09f;63918_Game5.replay;Utopia Coliseum (Dusk);2024-11-27 05:29:05;win;YYAAAWNN;[HATE];Brictone;23;Octane;419;1;2;1;4;8;2;1;25;336;47.57;1862;809;1053;10;94;357;131;226;2;21;32.21;35.73;251;118;10;1561;513061;156.65;44.64;154.89;44.14;39.34;11.21;239.17;68.16;97.06;27.66;14.64;4.17;8.14;0.14;60;119.8;33.84;110.2;31.13;72.4;20.63;278.48;79.37;72.4;20.63;225.86;64.37;125.02;35.63;165.25;47.09;113.87;32.45;71.77;20.45;3228;3172;3274;4037;0;1
613f6b3f-a335-42e8-8fff-e306c1dcc09f;63918_Game5.replay;Utopia Coliseum (Dusk);2024-11-27 05:29:05;win;YYAAAWNN;[HATE];vpr.vnm;23;Octane;316;1;0;1;5;8;2;1;20;405;50.52;2414;1896;518;21;48;735;487;248;5;21;48.74;49.75;260;214;0;1691;552948;122.08;34.79;161.2;45.94;67.58;19.26;179.17;51.07;144.56;41.2;27.12;7.73;4.92;0.15;33;71.2;20.11;139;39.27;99.34;28.31;251.52;71.69;99.34;28.31;198.33;56.53;152.53;43.47;135.79;38.7;125.26;35.7;89.8;25.59;3289;3403;3223;3954;1;1
613f6b3f-a335-42e8-8fff-e306c1dcc09f;63918_Game5.replay;Utopia Coliseum (Dusk);2024-11-27 05:29:05;win;YYAAAWNN;[HATE];capijack;23;Octane;437;1;0;2;3;8;2;0;33.33;382;44.96;2198;1673;525;19;46;227;100;127;1;11;56.14;86.25;236;251;5;1544;497353;160.91;46.6;129.23;37.43;55.16;15.97;185.09;53.6;142.73;41.34;17.48;5.06;5.07;0.13;39;156.4;44.18;83.3;23.53;52.29;15.14;293.01;84.86;52.29;15.14;248.56;71.98;96.74;28.02;191.84;55.56;97.05;28.11;56.41;16.34;3447;3481;3443;3958;2;2
613f6b3f-a335-42e8-8fff-e306c1dcc09f;63918_Game5.replay;Utopia Coliseum (Dusk);2024-11-27 05:29:05;loss;[HATE];YYAAAWNN;GreenCheeze;23;Octane;370;0;1;2;3;12;3;0;0;321;46.13;1866;1143;723;12;59;463;300;163;3;14;73.12;16.82;40;65;0;1456;464059;178.32;51.62;127.29;36.84;39.87;11.54;190.55;55.16;141.46;40.95;13.47;3.9;6.04;0.1;59;120.6;34.07;109;30.79;101.11;29.27;244.37;70.73;101.11;29.27;239.47;69.31;106.02;30.69;193.63;56.05;94.96;27.49;56.89;16.47;2770;2367;3164;3738;0;2
613f6b3f-a335-42e8-8fff-e306c1dcc09f;63918_Game5.replay;Utopia Coliseum (Dusk);2024-11-27 05:29:05;loss;[HATE];YYAAAWNN;Argon;23;Octane;432;1;1;2;5;12;3;1;20;479;58.4;2871;2391;480;31;45;559;469;90;6;9;26.92;34.93;412;702;130;1749;571287;100.56;28.77;174.05;49.79;74.95;21.44;192.34;55.02;134.44;38.46;22.78;6.52;7.88;0.1;79;91;25.71;151.7;42.85;136.4;39.02;213.16;60.98;136.4;39.02;233.69;66.85;115.87;33.15;183.72;52.56;95.55;27.34;70.28;20.11;3181;2947;3405;3980;4;1
613f6b3f-a335-42e8-8fff-e306c1dcc09f;63918_Game5.replay;Utopia Coliseum (Dusk);2024-11-27 05:29:05;loss;[HATE];YYAAAWNN;tortle._;4284;Fennec;411;1;0;3;0;12;3;2;0;391;52.18;2218;1694;524;21;47;253;142;111;2;11;37.99;22.11;334;323;57;1460;479326;182.19;51.49;138.09;39.03;33.55;9.48;226.18;63.92;109.07;30.83;18.58;5.25;2.47;0.07;35;125;35.31;78.3;22.12;112.15;31.7;241.67;68.3;112.15;31.7;252.06;71.24;101.77;28.76;197.88;55.93;110.14;31.13;45.81;12.95;2987;3138;2821;3668;0;0
94f2ccb7-07c9-474a-a43d-ad9020f8f244;35423_Game1.replay;Mannfield (Stormy);2024-11-30 19:51:44;loss;IN COPPER;TEMU;DayStarr_;4284;Fennec;151;0;0;1;0;9;3;2;0;325;43.8;1663;1123;540;12;47;226;100;126;1;11;46.48;24.5;50;85;5;1435;459212;174.54;52.13;134.97;40.31;25.33;7.56;218.76;65.33;98.53;29.43;17.55;5.24;5.87;0.12;50;131.8;39.34;95.3;28.45;100.96;30.15;233.89;69.85;100.96;30.15;235.53;70.34;99.32;29.66;180.33;53.85;100.2;29.92;54.32;16.22;3042;3212;2878;3495;0;0
94f2ccb7-07c9-474a-a43d-ad9020f8f244;35423_Game1.replay;Mannfield (Stormy);2024-11-30 19:51:44;loss;IN COPPER;TEMU;Waycey;4284;Fennec;221;0;0;1;2;9;3;0;0;369;50.93;2211;1542;669;19;58;162;42;120;1;10;46.23;31.76;109;347;57;1560;490896;136.16;41.04;146.56;44.18;49.05;14.78;205.65;61.99;108.47;32.69;17.65;5.32;6.04;0.11;57;137.3;40.99;98.1;29.28;85.23;25.69;246.55;74.31;85.23;25.69;225.61;68;106.16;32;165.75;49.96;110.63;33.35;55.39;16.7;3021;2829;3134;3476;0;1
94f2ccb7-07c9-474a-a43d-ad9020f8f244;35423_Game1.replay;Mannfield (Stormy);2024-11-30 19:51:44;loss;IN COPPER;TEMU;pxxkyy^^;4284;Fennec;414;0;0;3;4;9;3;1;0;426;51.91;2250;1486;764;20;72;461;232;229;3;23;30.1;18.99;302;563;98;1633;517901;133.06;40.1;117.66;35.46;81.09;24.44;156.86;47.27;166.44;50.16;8.51;2.56;6.78;0.11;63;54.9;16.39;128.4;38.33;95.21;28.69;236.6;71.31;95.21;28.69;201.25;60.65;130.56;39.35;145.54;43.86;101.98;30.73;84.29;25.4;2150;2026;2254;3302;1;1
94f2ccb7-07c9-474a-a43d-ad9020f8f244;35423_Game1.replay;Mannfield (Stormy);2024-11-30 19:51:44;win;TEMU;IN COPPER;Brightsido;4284;Fennec;286;0;2;1;2;6;0;0;0;402;53.8;2290;1297;993;17;75;486;260;226;3;14;21.37;37.91;312;329;40;1464;467636;166.85;49.82;126.89;37.89;41.14;12.28;230.79;68.92;100.39;29.98;3.7;1.1;7.41;0.16;47;96.1;28.69;100.1;29.88;105.02;31.36;229.85;68.64;105.02;31.36;216.64;64.69;118.24;35.31;157.43;47.01;107.66;32.15;69.79;20.84;3045;3317;2698;3801;1;0
94f2ccb7-07c9-474a-a43d-ad9020f8f244;35423_Game1.replay;Mannfield (Stormy);2024-11-30 19:51:44;win;TEMU;IN COPPER;Ral Days;4284;Fennec;611;1;1;4;4;6;0;0;25;443;58.94;2467;1809;658;22;61;504;346;158;4;15;40.03;35.42;458;384;49;1601;508287;135.3;40.78;123.05;37.08;73.46;22.14;192.85;58.12;121.44;36.6;17.52;5.28;5.51;0.09;60;123.1;36.75;107.4;32.06;82.11;24.75;249.7;75.25;82.11;24.75;215.15;64.84;116.66;35.16;157.24;47.39;109.84;33.1;64.73;19.51;2942;3026;2874;3828;1;1
94f2ccb7-07c9-474a-a43d-ad9020f8f244;35423_Game1.replay;Mannfield (Stormy);2024-11-30 19:51:44;win;TEMU;IN COPPER;testie;4284;Fennec;420;2;0;1;3;6;0;0;66.67;378;52.12;2050;1527;523;19;38;252;132;120;2;10;43.44;47.54;130;385;67;1423;456144;174.85;52.23;124.55;37.2;35.37;10.57;191.08;57.08;129.8;38.77;13.9;4.15;5.2;0.13;39;104.5;31.19;113.3;33.82;86.41;25.81;248.37;74.19;86.41;25.81;219.95;65.7;114.83;34.3;162.15;48.43;99.26;29.65;73.37;21.92;2950;2837;3089;3720;0;0
ba987619-0339-43bc-bde6-a6f4f3831657;35423_Game2.replay;Mannfield (Stormy);2024-11-30 19:58:30;loss;IN COPPER;TEMU;DayStarr_;4284;Fennec;148;0;1;1;1;11;4;0;0;348;44.48;2035;1411;624;17;55;166;0;166;0;14;53.97;33.41;167;303;0;1547;514823;149.59;42.13;173.67;48.92;31.77;8.95;239.98;67.6;108.11;30.45;6.93;1.95;4.64;0.13;37;152.5;42.84;94.8;26.63;107.14;30.18;247.89;69.82;107.14;30.18;246.04;69.3;108.99;30.7;190.88;53.76;105.09;29.6;59.06;16.64;3010;2842;3159;3780;0;0
ba987619-0339-43bc-bde6-a6f4f3831657;35423_Game2.replay;Mannfield (Stormy);2024-11-30 19:58:30;loss;IN COPPER;TEMU;Waycey;23;Octane;178;0;0;2;2;11;4;3;0;375;50.58;2155;1423;732;16;67;535;385;150;4;15;43.05;33.83;230;216;21;1518;505216;171.06;48.2;135.29;38.12;48.55;13.68;210.14;59.21;125.94;35.49;18.82;5.3;4.87;0.11;46;111.4;31.29;102.3;28.74;108.03;30.44;246.87;69.56;108.03;30.44;231.81;65.32;123.08;34.68;175.64;49.49;113.92;32.1;65.33;18.41;3063;3174;3009;3838;0;0
ba987619-0339-43bc-bde6-a6f4f3831657;35423_Game2.replay;Mannfield (Stormy);2024-11-30 19:58:30;loss;IN COPPER;TEMU;pxxkyy^^;23;Octane;588;1;0;3;4;11;4;1;25;473;50.81;2841;2140;701;26;60;718;485;233;6;20;29.23;15.89;239;465;118;1630;530768;135.64;38.78;148.54;42.47;65.58;18.75;164.92;47.15;158.69;45.37;26.15;7.48;8.05;0.11;71;77.6;21.8;137.8;38.71;113.17;32.36;236.59;67.64;113.17;32.36;204.83;58.56;144.93;41.44;150.81;43.12;110.21;31.51;88.75;25.37;2243;1665;2758;3797;2;2
ba987619-0339-43bc-bde6-a6f4f3831657;35423_Game2.replay;Mannfield (Stormy);2024-11-30 19:58:30;win;TEMU;IN COPPER;Brightsido;4284;Fennec;298;0;0;3;1;7;1;0;0;319;52.73;1942;1170;772;16;63;550;334;216;4;18;43.29;44.37;177;365;65;1412;470401;186.5;52.63;145.78;41.14;22.08;6.23;245.69;69.33;100.24;28.29;8.43;2.38;6.71;0.16;42;121.6;34.16;116.1;32.61;92.28;26.04;262.08;73.96;92.28;26.04;247.65;69.89;106.71;30.11;193.82;54.69;95.96;27.08;64.59;18.23;3129;3099;3189;3653;0;0
ba987619-0339-43bc-bde6-a6f4f3831657;35423_Game2.replay;Mannfield (Stormy);2024-11-30 19:58:30;win;TEMU;IN COPPER;Ral Days;4284;Fennec;510;2;1;1;5;7;1;0;40;397;53.95;2304;1630;674;22;53;560;480;80;5;8;37.94;31.7;250;492;24;1524;502359;169.84;47.85;134.11;37.78;50.98;14.36;210.73;59.37;120.05;33.82;24.15;6.8;6.58;0.09;73;120;33.71;91.3;25.65;72.69;20.48;282.24;79.52;72.69;20.48;244.18;68.8;110.75;31.2;192.62;54.27;95.96;27.04;66.34;18.69;2967;3003;2868;3553;2;0
ba987619-0339-43bc-bde6-a6f4f3831657;35423_Game2.replay;Mannfield (Stormy);2024-11-30 19:58:30;win;TEMU;IN COPPER;testie;4284;Fennec;470;2;1;1;5;7;1;1;40;381;50.86;1998;1438;560;16;43;214;166;48;2;4;15.2;39.95;157;171;33;1440;468679;191.78;54.83;129.65;37.07;28.36;8.11;212.77;60.83;124.68;35.65;12.33;3.53;3.54;0.12;29;101.6;28.54;127.4;35.79;76.83;21.96;272.96;78.04;76.83;21.96;244.63;69.94;105.15;30.06;184.74;52.82;108.46;31.01;56.58;16.18;2818;2593;3106;3614;0;2
8f0109cc-2277-47ae-9f93-b67911c7a27a;35423_Game3.replay;Mannfield (Stormy);2024-11-30 20:05:34;win;IN COPPER;TEMU;DayStarr_;4284;Fennec;256;1;1;0;2;4;2;1;50;295;33.72;1771;1029;742;12;65;356;100;256;1;22;83.55;22.09;133;183;0;1579;537817;158.15;42.58;188.16;50.66;25.09;6.76;243.15;65.46;121.63;32.75;6.64;1.79;4.84;0.1;48;157.6;42.37;102.4;27.53;86.22;23.21;285.19;76.79;86.22;23.21;234;63;137.41;37;168.1;45.26;129.19;34.78;74.11;19.95;3256;3427;3060;3934;1;0
8f0109cc-2277-47ae-9f93-b67911c7a27a;35423_Game3.replay;Mannfield (Stormy);2024-11-30 20:05:34;win;IN COPPER;TEMU;pxxkyy^^;4284;Fennec;597;3;1;0;9;4;2;1;33.33;474;53.33;2914;1973;941;26;80;869;500;369;6;34;27.71;22.75;306;665;109;1668;557825;137.94;37.75;151.12;41.36;76.31;20.89;180.13;49.3;158.25;43.31;26.98;7.38;7.24;0.11;67;82.9;22.28;130.1;34.97;107.16;29.33;258.2;70.67;107.16;29.33;199.69;54.65;165.68;45.35;138.9;38.02;124.31;34.02;102.16;27.96;2628;2426;2854;3605;1;2
8f0109cc-2277-47ae-9f93-b67911c7a27a;35423_Game3.replay;Mannfield (Stormy);2024-11-30 20:05:34;win;IN COPPER;TEMU;Waycey;23;Octane;354;1;2;0;4;4;2;0;25;458;57.21;2715;2159;556;25;51;850;600;250;7;22;34.4;56.4;415;372;110;1552;530293;165.22;44.48;154.86;41.69;51.36;13.83;228.1;61.41;128.47;34.59;14.88;4.01;5.08;0.09;56;108.6;29.19;110.5;29.7;88.97;23.95;282.47;76.05;88.97;23.95;200.67;54.02;170.77;45.98;143.5;38.63;116.94;31.48;111;29.88;2957;2841;3108;3811;3;0
8f0109cc-2277-47ae-9f93-b67911c7a27a;35423_Game3.replay;Mannfield (Stormy);2024-11-30 20:05:34;loss;TEMU;IN COPPER;Brightsido;4284;Fennec;268;0;1;2;1;15;5;1;0;349;50.07;2149;1222;927;17;79;307;107;200;2;18;24.77;19.46;259;287;74;1374;464124;207.14;56.22;135.59;36.8;25.71;6.98;240.92;65.39;110.76;30.06;16.77;4.55;6.61;0.16;41;147.3;39.6;86.5;23.25;99.62;27.04;268.82;72.96;99.62;27.04;290.91;78.96;77.53;21.04;233.53;63.38;99.54;27.02;35.37;9.6;3071;3003;3129;3382;0;1
8f0109cc-2277-47ae-9f93-b67911c7a27a;35423_Game3.replay;Mannfield (Stormy);2024-11-30 20:05:34;loss;TEMU;IN COPPER;Ral Days;4284;Fennec;573;1;1;3;2;15;5;1;50;437;52.36;2595;1891;704;26;62;453;283;170;3;15;51.68;32.83;329;717;16;1655;560005;139.73;37.94;151.41;41.11;77.2;20.96;183.87;49.92;165.82;45.02;18.65;5.06;6.47;0.09;71;102.8;27.63;131.3;35.3;104.05;28.25;264.29;71.75;104.05;28.25;274.92;74.64;93.42;25.36;211.14;57.32;102.98;27.96;54.22;14.72;2683;2641;2734;3345;2;1
8f0109cc-2277-47ae-9f93-b67911c7a27a;35423_Game3.replay;Mannfield (Stormy);2024-11-30 20:05:34;loss;TEMU;IN COPPER;testie;4284;Fennec;214;1;0;0;1;15;5;3;100;311;46.49;1742;1246;496;14;44;171;100;71;1;6;25.91;17;85;161;0;1428;474447;192.39;53.1;134.41;37.1;35.53;9.81;226.42;62.49;122.88;33.91;13.03;3.6;3.94;0.13;30;108.6;29.19;125.5;33.74;109.78;30.3;252.55;69.7;109.78;30.3;271.58;74.95;90.76;25.05;206.68;57.04;109.02;30.09;46.64;12.87;2575;2560;2560;3387;0;3
b951698f-7574-42b8-8323-34c45a496411;35423_Game4.replay;Mannfield (Stormy);2024-11-30 20:12:31;win;IN COPPER;TEMU;DayStarr_;4284;Fennec;222;0;1;0;1;5;1;0;0;268;40.02;1389;871;518;10;44;272;200;72;2;6;68.83;21.87;144;138;0;1455;459559;177.21;53.5;130.06;39.27;23.94;7.23;223.81;67.57;101.58;30.67;5.82;1.76;5.17;0.11;46;139.9;41.51;90.5;26.85;70;21.13;261.21;78.87;70;21.13;257.06;77.61;74.14;22.39;193.75;58.5;108.19;32.67;29.27;8.84;3049;3152;2975;3492;1;2
b951698f-7574-42b8-8323-34c45a496411;35423_Game4.replay;Mannfield (Stormy);2024-11-30 20:12:31;win;IN COPPER;TEMU;pxxkyy^^;4284;Fennec;326;1;0;0;4;5;1;0;25;448;62.43;2493;1768;725;25;58;564;421;143;5;12;13.91;24.02;357;761;78;1603;510921;140.37;41.58;131.83;39.05;65.37;19.36;174.71;51.76;145.23;43.02;17.63;5.22;8.94;0.12;76;80.4;23.86;125.2;37.15;87.5;25.92;250.07;74.08;87.5;25.92;234.9;69.59;102.67;30.41;164.67;48.78;120.69;35.75;52.21;15.47;2234;2145;2303;3266;1;0
b951698f-7574-42b8-8323-34c45a496411;35423_Game4.replay;Mannfield (Stormy);2024-11-30 20:12:31;win;IN COPPER;TEMU;Waycey;23;Octane;314;1;0;2;1;5;1;1;100;345;54.58;1945;1356;589;17;55;310;191;119;2;12;39.19;28.92;196;356;8;1441;458189;173.81;51.95;126.67;37.86;34.06;10.18;204.82;61.22;110.87;33.14;18.85;5.63;3.97;0.1;38;112.8;33.47;107.7;31.96;82.82;24.76;251.72;75.24;82.82;24.76;240.07;71.76;94.46;28.24;186.52;55.76;92.18;27.56;55.83;16.69;3013;2807;3159;3422;1;1
b951698f-7574-42b8-8323-34c45a496411;35423_Game4.replay;Mannfield (Stormy);2024-11-30 20:12:31;loss;TEMU;IN COPPER;Brightsido;4284;Fennec;259;0;0;2;0;6;2;1;0;353;45.37;2091;1207;884;15;79;634;396;238;5;21;46.16;19.52;301;266;67;1565;503243;137.42;40.7;152.95;45.31;47.23;13.99;212.05;62.81;120.72;35.76;4.83;1.43;6.47;0.16;41;122.5;36.35;112.3;33.32;94.58;28.01;243.03;71.99;94.58;28.01;201.72;59.75;135.88;40.25;143.3;42.45;106.71;31.61;87.6;25.95;2891;2788;2997;3600;1;0
b951698f-7574-42b8-8323-34c45a496411;35423_Game4.replay;Mannfield (Stormy);2024-11-30 20:12:31;loss;TEMU;IN COPPER;Ral Days;4284;Fennec;334;0;1;1;2;6;2;0;0;488;55.97;2720;1929;791;25;72;593;419;174;6;16;19.91;19.04;692;573;180;1640;518011;121.91;36.77;142.23;42.9;67.41;20.33;212.34;64.04;103.85;31.32;15.36;4.63;6.71;0.09;75;107.8;31.99;83.5;24.78;87.06;26.26;244.5;73.74;87.06;26.26;196.58;59.29;134.98;40.71;136.71;41.23;115.14;34.73;79.7;24.04;2607;2289;2957;3510;2;2
b951698f-7574-42b8-8323-34c45a496411;35423_Game4.replay;Mannfield (Stormy);2024-11-30 20:12:31;loss;TEMU;IN COPPER;testie;4284;Fennec;310;1;0;1;3;6;2;1;33.33;362;46.35;1895;1422;473;16;41;487;352;135;4;12;35.36;33.38;95;177;47;1447;460610;178.47;53.35;130.76;39.09;25.3;7.56;189.91;56.77;122.23;36.54;22.39;6.69;3.13;0.13;24;102.5;30.42;127.7;37.89;115.23;34.45;219.3;65.55;115.23;34.45;182.84;54.66;151.69;45.34;128.91;38.54;122.55;36.63;83.06;24.83;2949;2921;2980;3723;0;1
c6efdfbb-4390-4df9-bb62-592c62e30027;35423_Game5.replay;Mannfield (Stormy);2024-11-30 20:19:44;loss;IN COPPER;TEMU;DayStarr_;4284;Fennec;204;1;1;0;1;6;4;1;100;336;46.9;1888;1249;639;15;55;244;100;144;1;12;39.85;45.97;176;262;0;1543;524148;166.82;45.07;165.69;44.77;37.61;10.16;230.65;62.32;132.2;35.72;7.27;1.96;4.65;0.09;51;132.3;35.76;91.3;24.68;99.81;26.97;270.31;73.03;99.81;26.97;239.74;64.77;130.38;35.23;169.01;45.66;126.8;34.26;74.31;20.08;3148;2979;3295;3716;2;0
c6efdfbb-4390-4df9-bb62-592c62e30027;35423_Game5.replay;Mannfield (Stormy);2024-11-30 20:19:44;loss;IN COPPER;TEMU;pxxkyy^^;4284;Fennec;358;1;0;1;3;6;4;2;33.33;426;47.21;2433;1684;749;19;65;659;350;309;4;27;26.49;15.79;277;218;52;1651;557224;147.53;39.87;153.9;41.59;68.62;18.54;177.9;48.07;163.11;44.08;29.05;7.85;8.21;0.11;73;106.9;28.89;125.6;33.95;103.04;27.84;267.01;72.16;103.04;27.84;209.48;56.61;160.58;43.39;147.82;39.94;123.37;33.34;98.87;26.72;2465;2109;2796;3661;2;0
c6efdfbb-4390-4df9-bb62-592c62e30027;35423_Game5.replay;Mannfield (Stormy);2024-11-30 20:19:44;loss;IN COPPER;TEMU;Waycey;23;Octane;218;1;0;0;1;6;4;1;100;363;54.28;2138;1490;648;18;61;658;469;189;6;17;38.39;50.42;340;284;145;1597;542294;160.17;43.27;155.93;42.13;54.06;14.6;220.47;59.56;131.82;35.61;17.87;4.83;4.47;0.08;54;103.1;27.86;125.5;33.92;113.08;30.55;257.08;69.45;113.08;30.55;210.36;56.83;159.79;43.17;148.54;40.13;132.75;35.86;88.87;24.01;3210;3244;3182;3649;1;0
