replay id;replay title;map;date;result;team name;opposing team name;player name;car id;car name;score;goals;assists;saves;shots;shots conceded;goals conceded;goals conceded while last defender;shooting percentage;bpm;avg boost amount;amount collected;amount collected big pads;amount collected small pads;count collected big pads;count collected small pads;amount stolen;amount stolen big pads;amount stolen small pads;count stolen big pads;count stolen small pads;0 boost time;100 boost time;amount used while supersonic;amount overfill total;amount overfill stolen;avg speed;total distance;time slow speed;percentage slow speed;time boost speed;percentage boost speed;time supersonic speed;percentage supersonic speed;time on ground;percentage on ground;time low in air;percentage low in air;time high in air;percentage high in air;time powerslide;avg powerslide time;count powerslide;time most back;percentage most back;time most forward;percentage most forward;time in front of ball;percentage in front of ball;time behind ball;percentage behind ball;time in front of ball;percentage in front of ball;time defensive half;percentage defensive half;time offensive half;percentage offensive half;time defensive third;percentage defensive third;time neutral third;percentage neutral third;time offensive third;percentage offensive third;avg distance to ball;avg distance to ball has possession;avg distance to ball no possession;avg distance to team mates;demos inflicted;demos taken
63e5e11d-db93-4a10-80a6-a959e52deddb;54093_Game2.replay;Mannfield (Night);2024-02-20 04:34:09;win;[8];[TENT];Terminator;4284;Fennec;564;0;1;4;5;8;2;1;0;411;50.24;3548;2400;1148;32;103;574;214;360;3;33;59.85;63.38;498;673;94;1571;788750;230.76;43.9;226.64;43.12;68.26;12.99;320.81;61.03;176.3;33.54;28.55;5.43;13.46;0.09;149;152.4;28.97;145.6;27.68;120.64;22.95;405.02;77.05;120.64;22.95;341.95;65.05;183.71;34.95;268.15;51.01;151.06;28.74;106.46;20.25;2659;2520;2758;3632;3;0
34b4ce5e-d4d5-4554-aac4-15e0dc5abbf2;97659_Game3.replay;Mannfield (Dusk);2024-02-20 04:35:08;win;[WWW];[LOSE];PastaMafia;9388;Lightning McQueen;141;0;0;1;1;6;1;1;0;237;48.91;1455;850;605;12;53;216;89;127;2;11;27.98;60.04;340;366;114;1388;464953;194.25;55.1;125.59;35.63;32.67;9.27;234.02;66.39;101.19;28.71;17.29;4.9;5.95;0.13;46;155.9;43.67;89.9;25.18;71.6;20.31;280.9;79.69;71.6;20.31;278.12;78.9;74.38;21.1;221.98;62.97;95.55;27.11;34.97;9.92;3409;3396;3415;3808;0;1
34b4ce5e-d4d5-4554-aac4-15e0dc5abbf2;97659_Game3.replay;Mannfield (Dusk);2024-02-20 04:35:08;win;[WWW];[LOSE];vpr.vnm;4284;Fennec;452;1;1;2;4;6;1;0;25;426;43.77;2558;1912;646;21;58;506;274;232;3;21;60.52;38.74;321;205;29;1568;528704;149.67;42.42;140.16;39.73;62.98;17.85;183.9;52.12;158.51;44.93;10.4;2.95;5.72;0.11;51;83.7;23.45;149.1;41.76;89;25.23;263.82;74.77;89;25.23;244.6;69.33;108.21;30.67;192.35;54.52;87.51;24.8;72.95;20.68;2668;2597;2745;3842;0;1
34b4ce5e-d4d5-4554-aac4-15e0dc5abbf2;97659_Game3.replay;Mannfield (Dusk);2024-02-20 04:35:08;win;[WWW];[LOSE];hot.;4284;Fennec;389;1;1;1;2;6;1;0;50;365;51.82;2370;1801;569;20;52;273;133;140;2;12;54.99;60.05;265;149;6;1410;464517;179.17;52.14;131.69;38.33;32.75;9.53;204.4;59.48;122.61;35.68;16.61;4.83;4.42;0.13;33;129.7;36.33;105;29.41;64.1;18.65;279.52;81.35;64.1;18.65;261.93;76.23;81.68;23.77;209.16;60.87;93.27;27.14;41.19;11.99;3025;2751;3273;3671;0;4
34b4ce5e-d4d5-4554-aac4-15e0dc5abbf2;97659_Game3.replay;Mannfield (Dusk);2024-02-20 04:35:08;loss;[LOSE];[WWW];YoPazzy;23;Octane;44;0;0;0;0;7;2;0;0;279;48.13;1718;973;745;11;65;374;194;180;2;15;44.06;34.87;75;136;5;1475;504791;177.05;49.58;137.76;38.58;42.31;11.85;212.08;59.39;126.51;35.43;18.53;5.19;4.76;0.09;53;142.2;39.83;88.8;24.87;104.62;29.3;252.49;70.7;104.62;29.3;216.39;60.59;140.72;39.41;157.62;44.14;121.62;34.06;77.88;21.81;2997;3250;2774;3774;0;0
34b4ce5e-d4d5-4554-aac4-15e0dc5abbf2;97659_Game3.replay;Mannfield (Dusk);2024-02-20 04:35:08;loss;[LOSE];[WWW];Carmilla Carmine;4284;Fennec;283;0;0;1;3;7;2;0;0;491;47.15;2916;2101;815;24;74;757;485;272;5;25;67.46;44.89;516;323;14;1632;557396;132.44;37.1;155.92;43.67;68.65;19.23;203.85;57.1;137.13;38.41;16.03;4.49;7.95;0.17;47;104.4;29.24;140.9;39.47;118.47;33.18;238.54;66.82;118.47;33.18;213.84;59.9;143.17;40.1;133.53;37.4;139.76;39.15;83.72;23.45;2926;2583;3283;4085;4;0
34b4ce5e-d4d5-4554-aac4-15e0dc5abbf2;97659_Game3.replay;Mannfield (Dusk);2024-02-20 04:35:08;loss;[LOSE];[WWW];kooks;4284;Fennec;393;1;0;1;3;7;2;2;33.33;522;44.5;3052;2418;634;29;58;702;442;260;5;24;51.72;32.59;781;493;66;1626;554503;137.75;38.58;149.4;41.84;69.9;19.58;215.61;60.39;122.51;34.31;18.92;5.3;7.12;0.09;76;97.5;27.31;113.6;31.82;109.72;30.73;247.32;69.27;109.72;30.73;203.19;56.91;153.85;43.09;149.6;41.9;109.02;30.53;98.43;27.57;3088;2933;3242;3833;2;0
328b4ebd-25e3-444a-819a-82fddca2b27b;54093_Game1.replay;Mannfield (Night);2024-02-20 04:40:31;win;[TENT];[8];Pops;4284;Fennec;412;0;1;3;3;6;0;0;0;387;52.2;2143;1629;514;19;46;592;405;187;5;17;30.06;77.23;312;289;103;1511;459707;153.32;49.05;105.82;33.85;53.43;17.09;174.93;55.96;125.04;40;12.61;4.03;5.6;0.1;56;137.4;43.62;92.7;29.43;71.91;23.01;240.67;76.99;71.91;23.01;218.32;69.84;94.26;30.16;169.28;54.16;79.45;25.42;63.85;20.43;2679;2434;3000;3541;0;1
328b4ebd-25e3-444a-819a-82fddca2b27b;54093_Game1.replay;Mannfield (Night);2024-02-20 04:40:31;win;[TENT];[8];Penquan;4284;Fennec;234;0;0;2;3;6;0;0;0;410;38.96;2123;1498;625;17;47;372;111;261;2;15;36.68;19.28;472;114;0;1435;433669;163.91;52.96;111.86;36.14;33.73;10.9;192.52;62.2;107.63;34.77;9.37;3.03;7.64;0.1;77;86.3;27.4;97.7;31.02;79.12;25.56;230.39;74.44;79.12;25.56;196.66;63.54;112.85;36.46;152.18;49.17;90.04;29.09;67.29;21.74;2731;2925;2496;3444;0;2
328b4ebd-25e3-444a-819a-82fddca2b27b;54093_Game1.replay;Mannfield (Night);2024-02-20 04:40:31;win;[TENT];[8];Front Flip Freddy;23;Octane;270;1;0;1;2;6;0;0;50;284;53.1;1515;767;748;9;64;486;275;211;3;18;42.99;26.34;78;141;17;1405;431489;169.74;53.78;132.15;41.87;13.71;4.34;215.18;68.18;92.09;29.18;8.34;2.64;4.91;0.11;46;90.7;28.79;118;37.46;82.02;25.99;233.59;74.01;82.02;25.99;197.44;62.56;118.17;37.44;145.76;46.18;103.6;32.83;66.25;20.99;3026;3157;2829;3500;1;0
328b4ebd-25e3-444a-819a-82fddca2b27b;54093_Game1.replay;Mannfield (Night);2024-02-20 04:40:31;loss;[8];[TENT];Sooper;23;Octane;205;0;0;2;2;8;1;0;0;387;48.49;1972;1302;670;17;58;618;398;220;4;19;43.11;20.06;310;312;0;1511;461730;142.32;45.1;142.91;45.29;30.31;9.61;204.77;64.9;105.26;33.36;5.51;1.75;9.87;0.11;88;122.3;38.83;105;33.33;82.66;26.2;232.88;73.8;82.66;26.2;214.42;67.95;101.13;32.05;156.08;49.46;103.26;32.72;56.21;17.81;3249;3220;3270;3733;1;0
328b4ebd-25e3-444a-819a-82fddca2b27b;54093_Game1.replay;Mannfield (Night);2024-02-20 04:40:31;loss;[8];[TENT];Terminator;4284;Fennec;236;0;0;1;1;8;1;0;0;365;50.63;2008;1210;798;15;74;350;187;163;3;15;23.94;37.78;220;323;112;1468;445675;160.58;51.39;115.28;36.89;36.63;11.72;189.41;60.61;113.85;36.43;9.24;2.96;7.98;0.09;85;85.9;27.27;104.9;33.3;80.54;25.77;231.96;74.23;80.54;25.77;203.15;65.01;109.35;34.99;154.19;49.34;98.93;31.66;59.39;19;2614;2342;2823;3554;1;1
328b4ebd-25e3-444a-819a-82fddca2b27b;54093_Game1.replay;Mannfield (Night);2024-02-20 04:40:31;loss;[8];[TENT];ARBY_.;4284;Fennec;312;0;0;3;3;8;1;1;0;397;47.33;2104;1312;792;15;74;465;200;265;2;24;24.27;14.2;309;197;0;1531;468360;132.37;42.1;135.85;43.21;46.19;14.69;197.29;62.75;112.62;35.82;4.5;1.43;6.11;0.14;43;104.9;33.3;98.6;31.3;94.37;30.01;220.04;69.99;94.37;30.01;199.58;63.48;114.83;36.52;150.7;47.93;97.38;30.97;66.33;21.1;2812;2762;2870;3469;1;0
87608d0f-f0de-4617-aad5-0a040134b263;97659_Game4.replay;Mannfield (Dusk);2024-02-20 04:46:04;win;[WWW];[LOSE];PastaMafia;9388;Lightning McQueen;236;1;0;2;1;8;0;0;100;189;50.47;1274;735;539;11;48;96;0;96;0;8;39.08;51.05;159;303;0;1297;428123;231.74;64.15;103.07;28.53;26.44;7.32;232.96;64.49;124.85;34.56;3.45;0.95;3.16;0.1;32;176.5;48.49;94.6;25.99;81.32;22.51;279.94;77.49;81.32;22.51;259.77;71.91;101.49;28.09;181.93;50.36;131.94;36.52;47.4;13.12;3549;3852;3184;3758;2;1
87608d0f-f0de-4617-aad5-0a040134b263;97659_Game4.replay;Mannfield (Dusk);2024-02-20 04:46:04;win;[WWW];[LOSE];vpr.vnm;4284;Fennec;511;2;1;2;4;8;0;0;50;342;44.34;1800;1078;722;12;49;266;125;141;2;12;62.34;35.31;209;129;78;1381;461471;190.8;53.25;138.2;38.57;29.3;8.18;216.9;60.54;118.95;33.2;22.45;6.27;6.98;0.14;50;89.8;24.67;135.8;37.31;88.77;24.78;269.53;75.22;88.77;24.78;209.99;58.61;148.3;41.39;147.71;41.23;108.28;30.22;102.31;28.55;2813;2656;3065;3482;1;2
87608d0f-f0de-4617-aad5-0a040134b263;97659_Game4.replay;Mannfield (Dusk);2024-02-20 04:46:04;win;[WWW];[LOSE];hot.;4284;Fennec;404;1;0;2;4;8;0;0;25;422;50.88;2291;1709;582;20;46;227;78;149;2;13;34.04;49.35;346;218;52;1422;476068;176.65;49.72;135.74;38.2;42.91;12.08;199.5;56.15;143.79;40.47;12.03;3.39;6.26;0.22;29;126.2;34.67;123.3;33.87;86.56;24.36;268.75;75.64;86.56;24.36;220.61;62.09;134.7;37.91;169.76;47.78;100.16;28.19;85.4;24.03;2573;2191;3095;3683;1;3
87608d0f-f0de-4617-aad5-0a040134b263;97659_Game4.replay;Mannfield (Dusk);2024-02-20 04:46:04;loss;[LOSE];[WWW];Carmilla Carmine;4284;Fennec;274;0;0;2;2;9;4;3;0;463;47.53;2640;2038;602;23;54;387;242;145;3;12;68.7;54.03;197;287;57;1513;516032;163.83;45.36;148.29;41.05;49.09;13.59;175.08;48.47;153.44;42.48;32.7;9.05;6.62;0.15;45;122.1;33.54;116.8;32.09;125.34;34.7;235.88;65.3;125.34;34.7;254.29;70.4;106.93;29.6;192.82;53.38;103.23;28.58;65.17;18.04;2802;2572;2951;3618;1;1
87608d0f-f0de-4617-aad5-0a040134b263;97659_Game4.replay;Mannfield (Dusk);2024-02-20 04:46:04;loss;[LOSE];[WWW];YoPazzy;23;Octane;98;0;0;1;2;9;4;1;0;286;49.68;1609;880;729;14;62;399;156;243;3;21;26.74;36.91;190;436;147;1413;476511;203.08;56.69;112.65;31.45;42.51;11.87;214.37;59.84;131.44;36.69;12.42;3.47;10.24;0.14;74;142.5;39.15;109.7;30.14;109.2;30.48;249.03;69.52;109.2;30.48;243.43;67.95;114.8;32.05;180.38;50.35;112.35;31.36;65.5;18.28;3034;2517;3375;3719;1;2
87608d0f-f0de-4617-aad5-0a040134b263;97659_Game4.replay;Mannfield (Dusk);2024-02-20 04:46:04;loss;[LOSE];[WWW];kooks;23;Octane;195;0;0;1;4;9;4;0;0;442;48.13;2858;2062;796;26;58;690;505;185;6;16;52.34;60.98;671;478;94;1513;498554;162.86;45.08;129.16;35.76;69.21;19.16;212.7;58.88;134.09;37.12;14.44;4;4.38;0.1;46;109.1;29.97;125.2;34.4;134.98;37.37;226.25;62.63;134.98;37.37;242.82;67.22;118.42;32.78;187.22;51.83;99;27.41;75.02;20.77;3121;2548;3565;3806;4;1
988d2f2c-ded8-4572-bf2a-41fe04ce4fa4;98820_Game1.replay;Sovereign Heights (Dusk);2024-02-20 04:53:40;win;[8];[LOSE];Terminator;4284;Fennec;474;2;2;0;4;7;2;1;50;364;49.45;2059;1435;624;18;53;355;271;84;3;8;36.93;36.57;156;355;28;1552;525810;162.65;44.45;160.86;43.96;42.43;11.59;203.74;55.68;148.34;40.54;13.85;3.78;8.35;0.09;98;96.5;25.94;99.7;26.8;86.79;23.72;279.14;76.28;86.79;23.72;234.06;63.96;131.88;36.04;162.07;44.29;129.96;35.51;73.91;20.2;2746;2741;2778;3416;1;2
988d2f2c-ded8-4572-bf2a-41fe04ce4fa4;98820_Game1.replay;Sovereign Heights (Dusk);2024-02-20 04:53:40;win;[8];[LOSE];Sooper;23;Octane;194;0;1;1;0;7;2;1;0;359;47.12;2026;1000;1026;15;84;303;107;196;2;17;68.16;34.17;436;425;3;1582;545978;152.29;40.97;159.38;42.88;60.06;16.16;241.21;64.89;117.1;31.5;13.42;3.61;9.19;0.11;84;126.5;34.01;117.5;31.59;87.8;23.62;283.93;76.38;87.8;23.62;235.98;63.48;135.75;36.52;172.67;46.45;121.41;32.66;77.64;20.89;2991;2905;3055;3603;0;0
988d2f2c-ded8-4572-bf2a-41fe04ce4fa4;98820_Game1.replay;Sovereign Heights (Dusk);2024-02-20 04:53:40;win;[8];[LOSE];ARBY_.;4284;Fennec;396;2;0;2;3;7;2;0;66.67;388;51.58;2367;1450;917;18;76;557;173;384;2;27;27.02;12.29;200;324;31;1503;516962;176.01;47.33;160.13;43.06;35.72;9.61;230.35;61.95;125;33.61;16.51;4.44;9.55;0.14;68;126.4;33.98;128.8;34.62;110.23;29.64;261.63;70.36;110.23;29.64;219.82;59.11;152.05;40.89;161.46;43.42;123.24;33.14;87.16;23.44;2975;3029;2898;3456;0;0
988d2f2c-ded8-4572-bf2a-41fe04ce4fa4;98820_Game1.replay;Sovereign Heights (Dusk);2024-02-20 04:53:40;loss;[LOSE];[8];YoPazzy;23;Octane;144;0;0;1;1;7;4;2;0;252;38.14;1388;511;877;7;76;132;0;132;0;11;28.8;34.82;216;201;0;1372;470982;212.9;57.28;129.29;34.79;29.47;7.93;253.45;68.19;112.08;30.16;6.14;1.65;7.08;0.11;65;137.8;37.04;83.6;22.47;110.18;29.65;261.48;70.35;110.18;29.65;273.73;73.65;97.92;26.35;197.94;53.26;119.56;32.17;54.16;14.57;2920;3082;2782;3366;1;0
988d2f2c-ded8-4572-bf2a-41fe04ce4fa4;98820_Game1.replay;Sovereign Heights (Dusk);2024-02-20 04:53:40;loss;[LOSE];[8];Carmilla Carmine;4770;Dominus;443;1;1;1;4;7;4;0;25;501;46.25;2917;2283;634;26;56;631;368;263;4;23;61.78;65.29;417;333;35;1642;561002;143.62;38.94;143.56;38.93;81.61;22.13;186.02;50.44;169.69;46.01;13.09;3.55;7.19;0.15;47;79.1;21.26;143.4;38.55;136.32;36.96;232.47;63.04;136.32;36.96;238.02;64.54;130.77;35.46;183.14;49.66;99.88;27.08;85.77;23.26;2641;2447;2829;3507;1;1
988d2f2c-ded8-4572-bf2a-41fe04ce4fa4;98820_Game1.replay;Sovereign Heights (Dusk);2024-02-20 04:53:40;loss;[LOSE];[8];kooks;23;Octane;258;1;1;0;2;7;4;2;50;492;51.22;2769;2244;525;25;46;467;345;122;5;11;66.88;29.65;523;255;154;1581;543288;149.4;40.35;150.79;40.72;70.11;18.93;198.59;53.63;151.01;40.78;20.7;5.59;6.98;0.09;77;134.8;36.24;119.6;32.15;109.42;29.55;260.87;70.45;109.42;29.55;253.87;68.56;116.42;31.44;195.86;52.89;106.84;28.85;67.59;18.25;2783;2598;2959;3656;0;0
73941f6e-c8a5-4c47-8693-c9d4c200865a;98820_Game2.replay;Sovereign Heights (Dusk);2024-02-20 05:00:44;win;[8];[LOSE];Sooper;23;Octane;565;1;2;4;2;9;2;0;50;361;47.13;2139;1430;709;16;55;501;363;138;5;12;45.26;30.1;300;83;34;1444;483044;180.04;49.15;152.17;41.54;34.12;9.31;228.25;62.31;131.61;35.93;6.47;1.77;12.11;0.13;95;116.1;31.38;128.5;34.73;103.5;28.25;262.83;71.75;103.5;28.25;257.28;70.23;109.05;29.77;202.92;55.39;100.26;27.37;63.15;17.24;3039;3188;2875;3461;1;1
73941f6e-c8a5-4c47-8693-c9d4c200865a;98820_Game2.replay;Sovereign Heights (Dusk);2024-02-20 05:00:44;win;[8];[LOSE];ARBY_.;4284;Fennec;298;1;1;0;1;9;2;0;100;375;43.88;2350;1513;837;16;75;156;0;156;0;13;57.42;16.23;252;119;0;1448;486557;187.49;51.08;140.12;38.17;39.47;10.75;206.05;56.13;144.57;39.38;16.46;4.48;6.94;0.13;55;118.3;31.97;125.2;33.84;110.63;30.14;256.45;69.86;110.63;30.14;266.85;72.7;100.23;27.3;203.64;55.47;112.08;30.53;51.37;13.99;2867;2946;2811;3413;0;1
73941f6e-c8a5-4c47-8693-c9d4c200865a;98820_Game2.replay;Sovereign Heights (Dusk);2024-02-20 05:00:44;win;[8];[LOSE];Terminator;4284;Fennec;679;3;1;1;6;9;2;2;50;362;46.42;2182;1565;617;19;57;181;0;181;0;16;28.57;50.05;230;280;0;1465;480729;180.71;50.58;145.18;40.64;31.38;8.78;185.9;52.03;152.09;42.57;19.28;5.4;8.09;0.11;77;110.9;29.97;94.3;25.49;76.42;21.39;280.85;78.61;76.42;21.39;251.52;70.4;105.75;29.6;198.3;55.5;95.36;26.69;63.61;17.8;2578;2415;2723;3298;1;4
73941f6e-c8a5-4c47-8693-c9d4c200865a;98820_Game2.replay;Sovereign Heights (Dusk);2024-02-20 05:00:44;loss;[LOSE];[8];Carmilla Carmine;4284;Fennec;274;1;0;0;4;9;5;1;25;493;48.57;2868;2375;493;27;44;926;697;229;8;21;74.26;47.6;216;337;105;1564;527100;155.14;42.26;165.08;44.97;46.85;12.76;189.37;51.59;148.5;40.45;29.21;7.96;6.97;0.15;47;95.3;25.76;155.2;41.95;124.19;33.83;242.88;66.17;124.19;33.83;201.72;54.95;165.35;45.05;149.79;40.81;98.29;26.78;119;32.42;2620;2296;2995;3641;1;1
73941f6e-c8a5-4c47-8693-c9d4c200865a;98820_Game2.replay;Sovereign Heights (Dusk);2024-02-20 05:00:44;loss;[LOSE];[8];YoPazzy;23;Octane;335;1;0;2;4;9;5;0;25;281;45.97;1736;983;753;12;69;412;200;212;2;20;39.12;34.35;207;228;4;1476;494403;191.29;52.12;130.67;35.6;45.04;12.27;225.53;61.45;135.15;36.83;6.32;1.72;7.21;0.11;65;161.7;43.7;63.8;17.24;77.46;21.11;289.54;78.89;77.46;21.11;233.42;63.6;133.57;36.4;185.96;50.67;99.82;27.2;81.22;22.13;3278;3401;3132;3672;2;1
73941f6e-c8a5-4c47-8693-c9d4c200865a;98820_Game2.replay;Sovereign Heights (Dusk);2024-02-20 05:00:44;loss;[LOSE];[8];kooks;23;Octane;321;0;1;2;1;9;5;4;0;458;39.99;2608;2097;511;25;44;282;100;182;1;15;111.37;29.84;538;402;0;1629;552675;145.7;39.37;151.43;40.92;72.95;19.71;200.84;54.27;154.13;41.65;15.1;4.08;5.91;0.09;68;91.1;24.62;122.3;33.05;139.6;37.72;230.47;62.28;139.6;37.72;205.39;55.5;164.69;44.5;142.58;38.53;121.36;32.79;106.14;28.68;2742;2388;3150;3662;3;0
4c2bda56-bc19-470f-b1e0-ec8f888935cf;98820_Game3.replay;Sovereign Heights (Dusk);2024-02-20 05:07:05;win;[8];[LOSE];Sooper;23;Octane;244;1;0;0;2;3;0;0;50;414;49.32;2296;1536;760;19;67;581;365;216;4;19;59.21;30.12;226;269;41;1499;479268;145.5;43.94;154.31;46.6;31.32;9.46;195.03;58.9;124.32;37.54;11.78;3.56;7.64;0.1;74;135.9;40.33;94.8;28.13;66.76;20.16;264.37;79.84;66.76;20.16;184.8;55.81;146.33;44.19;116.75;35.26;127.36;38.46;87.02;26.28;3056;2924;3246;3758;1;2
4c2bda56-bc19-470f-b1e0-ec8f888935cf;98820_Game3.replay;Sovereign Heights (Dusk);2024-02-20 05:07:05;win;[8];[LOSE];ARBY_.;4284;Fennec;299;1;0;1;1;3;0;0;100;377;50.38;2042;1264;778;15;71;637;345;292;5;26;33.63;25.01;256;263;163;1549;498347;138.88;41.57;156.7;46.9;38.53;11.53;203.93;61.04;119.12;35.65;11.06;3.31;6.54;0.11;58;115;34.12;110;32.64;92.92;27.81;241.18;72.19;92.92;27.81;169.69;50.79;164.41;49.21;100.27;30.01;136.43;40.83;97.41;29.16;2935;2970;2903;3731;1;1
4c2bda56-bc19-470f-b1e0-ec8f888935cf;98820_Game3.replay;Sovereign Heights (Dusk);2024-02-20 05:07:05;win;[8];[LOSE];Terminator;4284;Fennec;240;0;2;0;2;3;0;0;0;366;46.75;2036;1456;580;17;51;616;424;192;5;16;54.3;27.38;125;249;75;1606;512910;121.89;36.81;161.83;48.87;47.41;14.32;151.27;45.68;158.35;47.82;21.52;6.5;3.94;0.06;65;90.3;26.8;121.5;36.05;108.52;32.77;222.62;67.23;108.52;32.77;158.81;47.96;172.33;52.04;103.09;31.13;104.74;31.63;123.31;37.24;2510;2618;2420;3594;0;2
4c2bda56-bc19-470f-b1e0-ec8f888935cf;98820_Game3.replay;Sovereign Heights (Dusk);2024-02-20 05:07:05;loss;[LOSE];[8];Carmilla Carmine;22;Breakout;220;0;0;1;1;5;2;1;0;433;41.98;2423;1770;653;20;56;463;287;176;3;15;67.04;66.7;266;244;15;1546;504263;149.12;44.22;133.73;39.65;54.39;16.13;167.93;49.79;149.83;44.43;19.49;5.78;7.34;0.16;47;100.5;29.82;129.2;38.34;123.87;36.73;213.37;63.27;123.87;36.73;245.55;72.81;91.69;27.19;179.73;53.29;112.76;33.44;44.75;13.27;2695;2515;2830;3392;2;0
4c2bda56-bc19-470f-b1e0-ec8f888935cf;98820_Game3.replay;Sovereign Heights (Dusk);2024-02-20 05:07:05;loss;[LOSE];[8];YoPazzy;23;Octane;58;0;0;0;0;5;2;0;0;273;45.05;1515;760;755;11;61;186;90;96;1;8;15.54;34.66;121;262;9;1345;432353;194.33;58.15;110.53;33.08;29.31;8.77;195.89;58.62;122.45;36.64;15.82;4.73;6.74;0.11;61;137.9;40.92;68.2;20.24;90.62;27.12;243.55;72.88;90.62;27.12;262.33;78.5;71.84;21.5;208.6;62.42;89.34;26.73;36.23;10.84;2684;2646;2694;3317;0;1
4c2bda56-bc19-470f-b1e0-ec8f888935cf;98820_Game3.replay;Sovereign Heights (Dusk);2024-02-20 05:07:05;loss;[LOSE];[8];kooks;23;Octane;182;0;0;1;2;5;2;1;0;451;43.52;2535;1797;738;21;51;417;327;90;4;9;68.95;44.05;213;229;0;1526;489956;152.66;45.68;134.72;40.32;46.78;14;183.48;54.91;134.24;40.17;16.44;4.92;6.27;0.09;73;90.7;26.91;129.5;38.43;133.92;40.08;200.24;59.92;133.92;40.08;240.69;72.03;93.47;27.97;188.07;56.28;83.67;25.04;62.42;18.68;2699;2545;2753;3413;3;1
3f41ccde-ccde-43ab-be95-4004a1f2cf10;81911_Game1.replay;Mannfield (Night);2024-02-20 18:29:23;win;[WPHT];ARGON'S KITTENS;RenshiroKamazaki;23;Octane;402;0;1;3;0;11;1;0;0;341;50.79;2191;1586;605;19;53;393;260;133;3;11;35.29;43.36;388;218;39;1545;507572;142.85;40.67;172.95;49.24;35.43;10.09;230.29;65.57;116.79;33.25;4.14;1.18;9.65;0.14;71;133.1;37.28;123.8;34.68;90.36;25.73;260.87;74.27;90.36;25.73;250.19;71.23;101.04;28.77;195.93;55.78;99.93;28.45;55.37;15.76;2951;3117;2812;3439;0;2
3f41ccde-ccde-43ab-be95-4004a1f2cf10;81911_Game1.replay;Mannfield (Night);2024-02-20 18:29:23;win;[WPHT];ARGON'S KITTENS;aZapatos;1919;Centio;899;3;1;3;6;11;1;1;50;448;55.88;2539;1844;695;21;59;539;352;187;4;11;36.91;45.46;317;303;49;1505;498066;168.27;47.48;130.59;36.85;55.53;15.67;189.96;53.6;148.03;41.77;16.4;4.63;9.56;0.12;80;111.2;31.15;122.2;34.23;72.12;20.35;282.27;79.65;72.12;20.35;259.79;73.31;94.6;26.69;206.22;58.19;96.02;27.1;52.14;14.71;2351;1831;2836;3298;1;1
3f41ccde-ccde-43ab-be95-4004a1f2cf10;81911_Game1.replay;Mannfield (Night);2024-02-20 18:29:23;win;[WPHT];ARGON'S KITTENS;mistermirz;4284;Fennec;222;1;0;1;1;11;1;0;100;285;46.63;1625;957;668;11;60;278;100;178;1;15;48.05;10.4;104;149;0;1340;444037;210.32;59.36;124.41;35.11;19.61;5.53;234.81;66.27;114.24;32.24;5.29;1.49;12.21;0.14;89;109.9;30.78;96.2;26.95;78.01;22.02;276.33;77.98;78.01;22.02;252.19;71.17;102.15;28.83;206.61;58.31;80.08;22.6;67.65;19.09;2743;2820;2666;3182;0;1
3f41ccde-ccde-43ab-be95-4004a1f2cf10;81911_Game1.replay;Mannfield (Night);2024-02-20 18:29:23;loss;ARGON'S KITTENS;[WPHT];TopHatBear_;4284;Fennec;257;0;1;1;3;7;4;2;0;331;52.53;2128;1402;726;17;62;425;87;338;1;28;50.8;37.18;243;303;12;1644;551203;125.36;35.08;182.62;51.1;49.41;13.83;220.13;61.59;128.17;35.86;9.09;2.54;3.42;0.11;30;106.5;29.83;116.7;32.69;114.26;31.97;243.13;68.03;114.26;31.97;197.08;55.14;160.31;44.86;142.29;39.81;113.11;31.65;101.99;28.54;3064;2970;3150;3613;4;0
3f41ccde-ccde-43ab-be95-4004a1f2cf10;81911_Game1.replay;Mannfield (Night);2024-02-20 18:29:23;loss;ARGON'S KITTENS;[WPHT];Noia.;4284;Fennec;268;1;0;0;3;7;4;0;33.33;375;46.25;2079;1376;703;16;61;335;58;277;1;24;53.12;35.35;103;226;41;1538;515011;160.51;44.9;150.66;42.15;46.3;12.95;189.61;53.04;145.66;40.75;22.19;6.21;5.01;0.06;78;106.1;29.72;113.3;31.74;112;31.33;245.47;68.67;112;31.33;204.03;57.08;153.43;42.92;132.22;36.99;128.06;35.82;97.18;27.19;2682;2523;2872;3583;0;0
3f41ccde-ccde-43ab-be95-4004a1f2cf10;81911_Game1.replay;Mannfield (Night);2024-02-20 18:29:23;loss;ARGON'S KITTENS;[WPHT];Aarav;4284;Fennec;254;0;0;1;5;7;4;2;0;474;45.2;2705;1864;841;21;74;513;213;300;3;26;53.4;43.56;563;261;95;1688;560351;126.56;35.7;151.39;42.71;76.53;21.59;192.71;54.37;154.17;43.49;7.59;2.14;12.38;0.1;128;131.9;36.95;111.7;31.29;100.58;28.37;253.89;71.63;100.58;28.37;203.86;57.51;150.62;42.49;143.16;40.39;124.21;35.04;87.11;24.57;2893;2709;3085;3697;0;1
